name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
susanna s orange almond biscotti,225,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'gifts', 'biscotti', 'brunch', 'number-of-servings', '4-hours-or-less']","[78.0, 5.0, 17.0, 1.0, 3.0, 6.0, 3.0]",15,"['combine sugar , butter and extracts', 'beat in eggs until lightly whipped', 'combine flour and baking powder', 'sift into sugar mixtures and stir thoroughly', 'add almonds', 'shape mixture with hands onto waxed paper', 'make 2 long thin loaves or 3 shorter loaves about 1 / 2 inch thick', 'refrigerate for 2 to 3 hours', 'bake at 375f for 15 to 20 minutes until lightly brown', 'let cool on cookie sheet for about 10 minutes', 'cut into 3 / 4 inch slices', 'place slice close together , cut side down', 'bake again at 375f for 10 to 15 minutes longer or until lightly toasted and golden around the edges', 'cool on wire racks', 'store in airtight containers']","talk about flavor,this recipe is chalked full of them. my friend susanna would make requests for these so much i decided to name them after her. don't bat an eye at the quantity of extracts, it's what makes these biscotti.
these are not rock hard like some recipes i have tried, though they are still terrific dunking in your morning coffee or in the hands of your favorite child. 
i hope you give these a shot, they are worth the effort.","['granulated sugar', 'butter', 'orange extract', 'almond extract', 'eggs', 'flour', 'baking powder', 'sliced almonds']",8
kindness cake,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'eggs-dairy', 'fruit', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'vegetarian', 'cakes', 'nuts', 'eggs', 'dietary', 'gifts', 'christmas', 'thanksgiving', 'comfort-food', 'valentines-day', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[298.9, 19.0, 118.0, 10.0, 9.0, 30.0, 14.0]",13,"['preheat oven to 350 degrees f', 'line 2 8x4 loaf pans with parchment paper and set aside', 'in a mixing bowl , beat butter with sugar until mixture is fluffy', 'next , beat in eggs , 1 at a time , then stir in orange rind', 'in a separate mixing bowl , combine flour , baking soda and powder , and salt', 'stir dry mixture into butter mixture alternately with buttermilk', 'into this batter , stir in dates , cranberries and almonds just until combined', 'scrape batter into the two prepared loaf pans and bake in the centre of preheated oven until a tester comes out clean , about 75 minutes', 'turn out onto cooling racks and cool completely', 'you could now wrap cakes in heavyduty foil and freeze for up to one month , if you wish', 'to make icing , beat butter with just 1 / 4 cup of the icing sugar , then beat in orange juice', 'beat in remaining sugar until icing is smooth', 'spread icing over tops of both cakes']","from the november 2002 issue of canadian living magazine: in january 2001, in honour of the united nations international decade for the culture of peace, monica mueller of burnaby bc started a progam that provides cakes for conferences and cultural events that focus on developing kindness. the cakes hark back to many cultures with their traditional ingredients (almonds, from the jewish mandelbrot; dates, eaten to break the fast during the muslim holy month of ramadan; cranberries, from the cuisine of canada's native peoples). she hopes that on world kindness day (nov. 13) people will make these cakes and--in the spirit of kindness--give one away. well, recipezaar members -- are we up for that?! :-)","['butter', 'white sugar', 'eggs', 'orange rind', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'pitted dates', 'cranberries', 'almonds', 'icing sugar', 'orange juice']",14
kryssy s special mahi mahi,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'rice', 'seafood', 'american', 'easy', 'romantic', 'fish', 'inexpensive', 'pasta-rice-and-grains', 'saltwater-fish', 'mahi-mahi', 'taste-mood', 'savory', 'number-of-servings', '3-steps-or-less']","[664.4, 11.0, 131.0, 429.0, 63.0, 6.0, 38.0]",9,"['put fish , 1 1 / 2 cups teriyaki sauce , and garlic into a large ziplock bag', 'seal and refrigerate at least for 1 / 2 hour', 'when fish is marinated and ready , wrap loosely in foil and steam in the oven for about 20 minutes or until cooked through', 'meanwhile , while the fish is cooking , bring 1 cup of rice and 2 cups of water to a boil', 'add in oil , salt , and italian seasoning', 'cook rice until tender and fluffy', 'when rice is done cooking , remove from heat and add teriyaki sauce', 'stir well', 'serve fish and rice together for a yummy and quick meal']","i used to love to go to max's grille restaurant on riverwalk in ft. lauderdale fl, but as any one who's ever been there knows, the selection is not too big.  i really wanted mahi-mahi, but all they had was a sandwich with that fish, so i made some changes to it and it became my very own specialty meal.","['mahi mahi fillets', 'teriyaki sauce', 'fresh garlic', 'jasmine rice', 'water', 'italian seasoning', 'oil', 'salt']",8
majorca sangria  the real deal,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'fruit', 'spanish', 'easy', 'european', 'beginner-cook', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'citrus', 'lemon', 'oranges', 'pitted-fruit', 'peaches', 'taste-mood', 'presentation', 'served-cold']","[157.2, 0.0, 29.0, 0.0, 1.0, 0.0, 4.0]",5,"['using a sharp knife , cut away the rind from the orange & lemon in a spiral motion', 'remove the pith from both fruits & slice the flesh', 'peel peaches , halve them , remove the pits & cut the flesh into pieces', 'place the fruit in a lrg glass pitcher , sprinkle w / the sugar & allow mixture to sit for 10-15 minutes in the refrigerator', 'add red wine , brandy + mineral water , stir gently to mix well & serve immediately']","from culinaria spain & recipe editor ingeborg pils comes this recipe straight from majorca, known as spain's *island of wine* for its long tradition of excellence. altho the vineyards are sml by modern stds & produce 1.5 mil liters for export, demand for the wine is so great on the island that very little wine is actually exported. this recipe was described as authentic, but strangely did not suggest a particular red wine. since i do not feel qualified to choose for you, i will leave that to your best judgment. (time *does* include time for fruits to sit in the sugar) *enjoy*","['orange', 'lemon', 'peaches', 'sugar', 'red wine', 'brandy', 'mineral water']",7
apple cider jelly,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'jellies', 'condiments-etc', 'fruit', 'easy', 'apples']","[444.8, 0.0, 456.0, 1.0, 0.0, 0.0, 38.0]",12,"['in a small bowl , mix together 1 / 4 cup of the sugar and the powdered pectin', 'set aside', 'pour the apple cider into a cooking pot', 'add the pectin / sugar mixture to juice in the cooking pot', 'stir vigorously and well', 'bring mixture to full rolling boil stirring constantly', 'stir in remaining sugar and the cinnamon', 'return to full rolling boil and boil for one-minute , stirring constantly', 'remove from heat', 'skim off any foam', 'ladle into sterilized jars to within 1 / 8 inch of tops', 'seal and process five-minutes in boiling water bath']",it's not too sweet as less sugar is needed. i use the dark cider (or use your homemade cider) for more robust cider taste.,"['apple cider', 'sugar', 'cinnamon', 'dry sugar-free pectin']",4
peanut butter rice krispies bars  no bake,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'easy', 'microwave', 'refrigerator', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'gifts', 'taste-mood', 'sweet', 'equipment']","[219.6, 15.0, 57.0, 8.0, 10.0, 8.0, 9.0]",7,"['in a large microwave-safe bowl combine the white sugar , brown sugar , corn syrup and peanut putter', 'microwave on high for 3-4 minutes or until melted , stirring once', 'stir in vanilla', 'fold in rice cereal and the chopped peanuts until well combined', 'spread into a lightly buttered 13 x 9-inch glass baking dish', 'cover and chill for 1 hour or until set', 'cut into squares']",no oven-baking for these and takes minutes to make!,"['sugar', 'light brown sugar', 'light corn syrup', 'creamy peanut butter', 'vanilla', 'rice krispies', 'salted peanuts']",7
teriyaki chicken toss with spaghettini pasta,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'condiments-etc', 'pasta', 'poultry', 'vegetables', 'asian', 'chicken', 'dietary', 'spicy', 'stir-fry', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'technique']","[332.1, 4.0, 24.0, 22.0, 48.0, 2.0, 17.0]",13,"['cut chicken into bite size pieces and cook in oiled wok along with seasoning and chilies', 'cook until meat is no longer pink', 'chop onion , zucchini , peppers and mushrooms into bit size pieces and stir fry to desired crispness', 'boil pasta at this time', 'add cornstarch to a small bowl and gradually add soya while stirring so that the cornstarch is smooth not lumpy', 'mix in the honey-garlic sauce and the cup chicken broth', 'add to pan of chicken and veggies', 'stir and leave to simmer on low', 'drain the pasta and mix the following in the empty pasta pot at med-low', '1 cup chicken broth , curry powder , honey and basil', 'return pasta to pot and toss with the spiced broth allowing the pasta to absorb the liquid', 'drain off any excess', 'place pasta in a bowl and top with stir fry mixture']",this is bar none the best stir fry i have ever tasted! all the credit goes to sandy richard and her cookbook life's on fire cooking for the rushed. i have strayed slightly from the original recipe but all for the sake of taste. the one thing that i'm a bit of a stickler on is that you use the v-h brand of honey-garlic sauce. if you're in an area that doesn't carry it use your choice of the next best brand.,"['olive oil', 'boneless skinless chicken breasts', 'seasoning', 'green chili', 'onion', 'zucchini', 'green pepper', 'red pepper', 'mushrooms', 'cornstarch', 'soya sauce', 'honey garlic sauce', 'chicken broth', 'curry powder', 'liquid honey', 'dried basil leaves', 'spaghettini']",17
mzoura tunisian spiced parsnips,28,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'vegetables', 'middle-eastern', 'vegetarian', 'dietary']","[182.8, 16.0, 27.0, 0.0, 2.0, 7.0, 7.0]",8,"['boil parsnips in water 8 minutes', 'drain', 'in skillet add oil onions', 'add garlic', 'add spices dont burn add stock', 'add honey', 'add parsnips', 'cook for 10 minutes more until glazed']",zwt9,"['parsnip', 'water', 'olive oil', 'garlic clove', 'red pepper flakes', 'caraway seed', 'cumin', 'coriander seed', 'honey', 'vegetable stock']",10
doce de banana  sweet banana,120,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'brazilian', 'easy', 'holiday-event', 'kid-friendly', 'vegetarian', 'south-american', 'dietary', 'egg-free', 'free-of-something', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', '3-steps-or-less', '4-hours-or-less']","[305.9, 0.0, 261.0, 0.0, 2.0, 0.0, 26.0]",4,"['combine all ingredients in a saucepan', 'cook slowly over low heat for 2 hours', 'if the syrup becomes too thick , thin with a little water', 'cool for 10 minutes before serving']","a popular dessert in brazil.  these bananas are delicious and worth the wait for them to simmer.  from the cookbook ""world of cooking - the pbs series""","['bananas', 'sugar', 'cinnamon sticks', 'whole cloves', 'water']",5
banana coconut breakfast smoothie,5,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'breakfast', 'fruit', 'easy', 'kid-friendly', 'smoothies', 'dietary', 'inexpensive', 'toddler-friendly', 'tropical-fruit', 'bananas', 'number-of-servings']","[389.2, 40.0, 94.0, 3.0, 10.0, 116.0, 13.0]",3,"['using a magic bullet or blender , pour in crushed ice , then the coconut milk [you can substitute lite coconut milk] , then a peeled , sliced banana', 'blend to desired consistency', 'add psyllium husks [or flaxseeds or sunflower seeds] if desired for extra nutrition ~']",this couldn't be quicker - banana offers good soluble fiber and potassium to start the morning and the canned coconut milk is good for you and a good substitute for dairy --,"['ice', 'coconut milk', 'banana', 'psyllium husks']",4
lai lai hunan dumplings,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'hunan', 'appetizers', 'pork', 'asian', 'chinese', 'meat']","[406.7, 42.0, 13.0, 27.0, 29.0, 27.0, 8.0]",10,"['to prepare sauce: combine all sauce ingredients in a small bowl', ""if i'm short on time , i buy some potsticker dumplings from our local dumpling shoppe"", 'when i have time , i prepare make at home dumplings:', 'finely chop ground pork', 'combine pork , soya sauce , salt , white pepper and sesame oil', 'put a small amount of filling in centre of wonton skin , enclose to make a ball-like shape , sealing the skins with a little water', 'leave one corner flap extended like a ""tail""', 'bring a large pot of water to a boil', 'put a batch of dumplings in water and boil them until they pop to the surface', 'remove with a slotted spoon and serve with dipping sauce']",these have been a family favourite for decades.  pork dumplings with a tasty peanut butter sauce.,"['soya sauce', 'peanut butter', 'vegetable oil', 'straw mushrooms', 'white sugar', 'chili oil', 'ground pork', 'salt', 'sesame oil', 'white pepper', 'wonton skins']",11
